0,104,0.00044783263001590967,0.47511565685272217,0.4956313669681549,0.49150383472442627,0.4918321669101715,0.4930230677127838,57.989716649273106,57.98669000701374,57.97845061019864,57.95970543132479,0.5277249360995838,0.5237273847648443,0.5218038572772727,0.5218801883382381
0,105,0.00034407462226226926,0.4498017728328705,0.49768152832984924,0.49583864212036133,0.5084768533706665,0.4988841712474823,57.99246514040809,57.94606187846641,58.47437052207244,57.98499484768814,0.5169562589950661,0.5176182691863053,0.5144459059756235,0.5176177157282177
0,106,0.0004774082626681775,0.43185365200042725,0.504169225692749,0.501633882522583,0.4890468120574951,0.4911709725856781,58.836512750967735,58.85868850916455,57.18970303072255,57.75054550002974,0.5183879377687515,0.5193827673459422,0.5334793652444071,0.5337108285515354
0,107,0.000633715302683413,0.46653178334236145,0.482259064912796,0.47864317893981934,0.47416284680366516,0.47885310649871826,57.5353417422183,57.44096109410198,57.20574308991738,57.053525300883344,0.539703385603641,0.5474347442173464,0.5502861154860429,0.5499556991014808
0,108,0.0005878718802705407,0.4600169360637665,0.47128725051879883,0.47407975792884827,0.47439882159233093,0.47615161538124084,56.86191471719451,56.842278565733096,56.87842856464115,56.874613826097054,0.5458626194717102,0.5466887642181334,0.545860134135874,0.5451961526654935
0,109,0.0005164538160897791,0.4333740472793579,0.4792180061340332,0.48120009899139404,0.4823787212371826,0.48449090123176575,57.34956865737368,56.96071817826116,57.43809677873208,57.63602315730908,0.540782857322845,0.5416730185784047,0.5402878400721417,0.5338525759430683
0,110,0.0010938302148133516,0.47838062047958374,0.4816904366016388,0.4887731373310089,0.4916609525680542,0.4925175607204437,56.44073710989878,57.13425667808589,57.200485833730205,57.19245822917682,0.5503923028087149,0.5402384209250343,0.538751410839931,0.5381478107911389
0,111,0.0009246621048077941,0.5004189014434814,0.4460740089416504,0.4607352018356323,0.4650416076183319,0.46578991413116455,56.43992666793246,56.41066861251355,56.27336429233854,56.42412221503899,0.5658170370320785,0.5639826574782045,0.5632692705412335,0.5581122393313518
0,112,0.0010215404909104109,0.48908230662345886,0.46427926421165466,0.4631764888763428,0.4631703197956085,0.46482157707214355,56.18537363933329,56.1926191657124,56.20298758747575,56.209685542662996,0.5604843199184982,0.5606766225633075,0.5601119295974308,0.56028014267596
0,113,0.0009525743080303073,0.47932472825050354,0.4764450490474701,0.48113417625427246,0.47761937975883484,0.47813233733177185,56.70875996500291,56.79054641312827,56.82877435873755,56.87673854642557,0.5544695333347273,0.5527137003534872,0.5525904419261152,0.5517956301548336
0,114,0.0007466397946700454,0.49759769439697266,0.4735032618045807,0.4751735031604767,0.475335031747818,0.4731450378894806,56.52102703996985,56.508775812326846,56.500489166032814,56.444357376387075,0.5569114665174765,0.5567149637785427,0.5564532295835951,0.5574645809331867
0,115,0.0012622701469808817,0.5030050873756409,0.4630613625049591,0.4645916521549225,0.4680997431278229,0.46552804112434387,55.94609127241361,56.118523887759295,55.937661274336925,55.91136251026134,0.5641380280778012,0.5624840141566705,0.5628120070279548,0.5630132743408517
0,116,0.0010863849893212318,0.49415796995162964,0.4617784917354584,0.4601760804653168,0.46043768525123596,0.46419498324394226,55.91309789780796,55.90923043659613,55.90778513827249,55.91308763415591,0.5634772859931775,0.5639197446752922,0.564481678377647,0.5638539896046075
0,117,0.0008683414198458195,0.4579158425331116,0.4597238004207611,0.462939977645874,0.46499863266944885,0.4659601151943207,56.42860368047088,56.49215416823104,56.491914960731044,56.48934782346353,0.5606173684927982,0.5586532888685685,0.5580827742928861,0.5577689097613154
0,118,0.0008547213510610163,0.4281243681907654,0.48393914103507996,0.48367616534233093,0.4818481504917145,0.4798981845378876,57.0675493574815,57.0970590442643,57.06784838180121,57.05339625102451,0.5434494821112611,0.5425908468464901,0.5435051316130457,0.5439881337552271
0,119,0.0007634753710590303,0.4285570979118347,0.48688992857933044,0.4881323575973511,0.4891684949398041,0.48796868324279785,57.16257952376752,57.1617608749049,57.18331312047202,57.172716779821464,0.5402447973810113,0.5400182400625058,0.5389548554864092,0.5395961804633083
0,120,0.000856617116369307,0.42674490809440613,0.49628499150276184,0.49679771065711975,0.4904988706111908,0.49450981616973877,57.21711553681344,57.20568050755943,57.09937896121413,57.20389735959621,0.5387285136755197,0.538786997141399,0.540765385407395,0.538942718394363
0,121,0.00201981607824564,0.4945862889289856,0.4636644124984741,0.4635867774486542,0.42582130432128906,0.39411506056785583,57.185277385327346,57.17768684502825,59.12748323907642,57.85772226400592,0.5319108066881341,0.5313225139590804,0.5501812817881587,0.5774288942177591
0,122,0.006057913415133953,0.5190504193305969,0.41023480892181396,0.40600308775901794,0.40127137303352356,0.39149656891822815,58.22262220947614,58.14795087215197,58.22104903617934,58.20890769349763,0.5601531935671324,0.5670060092239381,0.5665019322840517,0.5701543405928415
0,123,0.006835445296019316,0.5156697630882263,0.3941633403301239,0.39440324902534485,0.3921802043914795,0.3883781433105469,58.47134468191424,58.48509938538564,58.43306816301494,58.521517247355106,0.5625195168993101,0.5597717363217103,0.5660500578650414,0.5662731985690038
0,124,0.007454587146639824,0.5549408197402954,0.3621863126754761,0.35920479893684387,0.32798004150390625,0.3041900098323822,58.71563825680208,58.5442644286116,58.00933081162534,56.719742626065894,0.577639698286868,0.5816452722701042,0.6111764678663614,0.6345620911309985
0,125,0.0017121380660682917,0.5033859610557556,0.43506214022636414,0.43506231904029846,0.43820425868034363,0.44742074608802795,58.23692861880288,58.0373786486071,58.07595406767489,58.14895484653316,0.5622604752680299,0.5573207543388725,0.5563229265988394,0.5535564317093009
0,126,0.002548882272094488,0.49270448088645935,0.42882299423217773,0.42867252230644226,0.4284413754940033,0.416563481092453,57.88310821893631,57.89466513595617,57.94258846284726,57.96942159804118,0.5628583097746097,0.5643758312869543,0.5651992902800398,0.5788543472463451
0,127,0.002768626669421792,0.49059101939201355,0.43126097321510315,0.4367711842060089,0.44001734256744385,0.4417799711227417,58.1362774768064,58.17325959972652,58.16707952580926,58.101027185978566,0.555695728375589,0.5573047937104342,0.5588583275768882,0.5651932755634287
0,128,0.001985173672437668,0.5202139616012573,0.4306671619415283,0.4083913564682007,0.4063330888748169,0.40464141964912415,58.28172218323285,57.524682676555024,57.39187785634071,57.40903632201654,0.5577430782138649,0.5766477006790809,0.5786495267367795,0.5777561410889565
0,129,0.0009774108184501529,0.4490220546722412,0.5010364651679993,0.49618664383888245,0.5025462508201599,0.497446209192276,59.20583581563831,59.20453321726113,59.255196033974464,59.18490887941836,0.5046178100172735,0.5060763190314514,0.5049150972772031,0.5051914303130071
0,130,0.0014662544708698988,0.4508097171783447,0.5027458071708679,0.5067290663719177,0.5050193071365356,0.5031461715698242,59.108933292816594,59.23998520393503,59.141869803717704,59.13718749235463,0.5047843363335984,0.5113915483530963,0.5042975120905453,0.5043969758166684
0,131,0.0012904650066047907,0.44412800669670105,0.5026407837867737,0.5035080909729004,0.5024785399436951,0.5020738840103149,59.25896430998007,59.31442917607741,59.29767651879474,59.25173806291785,0.4980963264332509,0.496174717367303,0.49809847729435996,0.5087994090706744
0,132,0.0005314162699505687,0.4350636303424835,0.49904265999794006,0.4888940155506134,0.4838385581970215,0.485278844833374,58.92958673728471,58.84030608362159,58.89037778898823,58.91296502228233,0.5222511282639155,0.5237072193439323,0.5210092491258113,0.517614464080682
0,133,0.0004534703039098531,0.4013543725013733,0.4559434950351715,0.46286383271217346,0.4700770676136017,0.47057124972343445,59.153064381612914,59.15670528399658,59.136992794217605,59.015777882268424,0.517599053421098,0.5161372073398125,0.5140246442470631,0.5168346180377367
0,134,0.0005626503261737525,0.4033348858356476,0.4835048019886017,0.48410043120384216,0.4834453761577606,0.48219993710517883,59.19258434862562,59.15139654149001,59.1458141884286,59.11921243787877,0.5089420471795326,0.5097805789730139,0.5095566727220481,0.5096744896050392
0,135,0.00046923354966565967,0.41124427318573,0.49291810393333435,0.501349925994873,0.49180176854133606,0.5085464119911194,59.4074873677516,59.589436700303324,59.43256270721196,59.74312628159133,0.49683062473727035,0.49520570897233773,0.5008208136239212,0.4974358712945747
0,136,0.000321243773214519,0.3995095193386078,0.4283256530761719,0.4327179491519928,0.4266815185546875,0.4117133319377899,58.737115795905275,58.71536314837244,58.77045630105463,58.50777323776516,0.5493582500664161,0.5462872308654998,0.5249653537907228,0.5333288033458609
0,137,0.0003813061339315027,0.4052777886390686,0.4080960750579834,0.41117724776268005,0.4141599237918854,0.41804417967796326,58.47278654657974,58.505990531681995,58.50948879351105,58.53422612526609,0.531712169097418,0.5304469979153807,0.5300625511089313,0.5288793836864699
0,138,0.0004912341246381402,0.40905556082725525,0.42853879928588867,0.4273509979248047,0.42638909816741943,0.42626285552978516,58.637616011854135,58.63596808818062,58.6173533914714,58.61336248683001,0.5218654914705237,0.5216415158945326,0.5222941866006883,0.5224857600353179
0,139,0.0004204594297334552,0.4031263589859009,0.4382658004760742,0.44178009033203125,0.4296109974384308,0.40847817063331604,58.88836893210349,58.95873679748503,58.99523640439617,59.03040098055631,0.5171462827048802,0.5152535657594172,0.522608535257453,0.526809142572028
0,140,0.00029528955928981304,0.39080363512039185,0.4592563211917877,0.46626558899879456,0.46552929282188416,0.4645053446292877,59.008269244572105,58.81453701847873,58.79155455950255,58.80386970502365,0.5136245532878434,0.5196304162068944,0.5200083411875832,0.5198170942722002
0,141,0.00031457358272746205,0.4075893461704254,0.483597993850708,0.48143383860588074,0.482603520154953,0.4843924939632416,59.02755393576346,59.015428336924025,58.989293833434935,59.15526254933685,0.5054603159967156,0.5060673893337728,0.5062888507091824,0.5076353870078066
0,142,0.0003511471441015601,0.40688198804855347,0.4843677580356598,0.481172114610672,0.48026371002197266,0.48197659850120544,59.06585399762036,59.08808541668882,59.08710996700107,59.114978508205795,0.5010646065738324,0.5003516956820773,0.5010535852906196,0.5010831309707173
0,143,0.00027428759494796395,0.3948139250278473,0.47335413098335266,0.47244322299957275,0.4809499979019165,0.47856971621513367,59.26481056949125,59.23866141889559,59.080946607286734,59.024487752960006,0.5106187993220164,0.5129315352151131,0.5127940293242296,0.5111393078091684
0,144,0.0003801470738835633,0.3925493359565735,0.46391889452934265,0.462578684091568,0.4594517946243286,0.453884482383728,58.39210065598688,58.37383397738493,58.33805638911897,58.34122460178776,0.5217278798237525,0.5210294144634537,0.5217571198708064,0.5224334148502375
0,145,0.0005605866317637265,0.4025764763355255,0.47328314185142517,0.4813304841518402,0.4762357175350189,0.4725325107574463,58.56232852940124,58.728396851269764,58.561847847492714,58.560152463337516,0.5117044387269726,0.5104598392076545,0.5109077530980248,0.5098615693337029
0,146,0.0004897040198557079,0.4019220471382141,0.47950103878974915,0.47712442278862,0.4775294065475464,0.47933149337768555,58.71956726921023,58.743017221143354,58.753690489212104,58.78739818568447,0.5030695946570545,0.5020349375627875,0.5023344097698804,0.5019971194079818
0,147,0.0004305641632527113,0.39055976271629333,0.4676429033279419,0.46743783354759216,0.4700649082660675,0.4705910384654999,58.649182428836546,58.6096083301122,58.66218301104464,58.64789868598626,0.5124857859597761,0.5135576447910205,0.5116539719184474,0.5095646000696266
0,148,0.0009816596284508705,0.3730712831020355,0.4810934066772461,0.48209547996520996,0.4830041825771332,0.484507292509079,58.444950728246795,58.45605614930862,58.490120908640655,58.53495899248983,0.5154695986688623,0.5153097946942982,0.5141529928808404,0.5134276974974312
0,149,0.0009656177717261016,0.3805329203605652,0.4904353618621826,0.48878493905067444,0.48820021748542786,0.4891320466995239,58.6395319540813,58.63548193496861,58.63690110171572,58.64455494238024,0.5073461662837123,0.5068113808102657,0.5067286283378964,0.5070983655807196
0,150,0.0008206602651625872,0.3786236345767975,0.49525001645088196,0.49930116534233093,0.5036132335662842,0.5011546611785889,58.59324338706814,58.62150578637204,58.90304087223997,58.62582668960692,0.5103506876076497,0.5103442579094257,0.5033902165600008,0.5108255191806581
0,151,0.0010076032485812902,0.3833044171333313,0.4809156358242035,0.4826628863811493,0.4728715121746063,0.4658491611480713,58.515293616598846,58.484850998820065,58.05353972848096,58.02952455798129,0.5208511776960315,0.5208112387590512,0.5218726912787295,0.5253372397565066
0,152,0.001052648643963039,0.3862903416156769,0.47136595845222473,0.4700221121311188,0.472591757774353,0.4703288972377777,57.97393427449837,57.971315235049865,57.97556505236241,57.98027387987672,0.5269694749616873,0.5266712283167587,0.5264937814434358,0.5268368428921049
0,153,0.0011821379885077477,0.3903753459453583,0.46920475363731384,0.46455731987953186,0.464951753616333,0.4628058671951294,58.09530109259754,58.072670006397004,58.077530598910826,58.066931396844964,0.5201336708764441,0.5207973180121167,0.520497618865187,0.5211951714730182
0,154,0.0009421352297067642,0.39163637161254883,0.48125019669532776,0.46807536482810974,0.48025956749916077,0.47318676114082336,58.2221419514415,58.06545776200727,58.17922460783011,58.10967454128033,0.5187827504800107,0.5205404407191508,0.5212655732322888,0.5215604115236517
0,155,0.0006204083329066634,0.3676384687423706,0.538938045501709,0.5068809390068054,0.5261132121086121,0.5268040895462036,61.0212005106493,60.19662870783777,60.7395320619618,60.90552168516944,0.46305859310958286,0.4751662766259861,0.47053413661693855,0.46741760696811036
0,156,0.0005414866027422249,0.3590851128101349,0.5356572866439819,0.5358383059501648,0.5348179936408997,0.5334701538085938,60.85823633800192,60.75539790814215,60.72624618974782,61.07590700455348,0.459972360995753,0.465911165765019,0.46734828145655366,0.4641032580084837
0,157,0.0004785642377100885,0.35443049669265747,0.5310525894165039,0.5260498523712158,0.5298816561698914,0.5398536920547485,61.01420645151399,60.930850248764976,60.954784608424035,60.88845226979974,0.45594666633534864,0.4589972509224726,0.45950753169768827,0.4624465562033435
0,158,0.0004888164112344384,0.32104700803756714,0.4864310324192047,0.33533814549446106,0.3614048957824707,0.35548368096351624,60.41126890438176,59.283035920238376,59.70191602222572,59.680894479576025,0.4920865964261501,0.5214498566602197,0.515500054659502,0.5162884308642088
0,159,0.0007163730915635824,0.3293447494506836,0.40973973274230957,0.42272329330444336,0.4390249252319336,0.46273329854011536,59.86765377423882,60.06880201572913,60.187009522935206,60.32274529882819,0.49291072867476,0.4902501888335219,0.4875201658878327,0.4841773671160519
0,160,0.0010637149680405855,0.32646167278289795,0.4679085314273834,0.41001006960868835,0.45999041199684143,0.4376521408557892,59.89436717563067,59.86708212905797,59.955535529810305,59.65032787442223,0.49567935943907293,0.5036212909085784,0.4959054181895869,0.49993608696650327
0,161,0.0013809427618980408,0.3229790925979614,0.43813586235046387,0.44963598251342773,0.4425084590911865,0.4503835439682007,59.881206558047076,60.142409420572875,60.11891956458025,60.21146491373274,0.488499208961158,0.4861103961865353,0.48808662543163045,0.48756570998812593
0,162,0.0004308265051804483,0.31496039032936096,0.349550724029541,0.3625316917896271,0.37244901061058044,0.37078604102134705,58.732774944562316,58.595409007653785,58.53112101420535,58.80398580208593,0.5272045755890454,0.5230819000654509,0.5216665532546451,0.5216923139836682
0,163,0.0003633035230450332,0.3325524926185608,0.5105516910552979,0.5103206038475037,0.5201852321624756,0.524294376373291,61.6405249345873,61.54532356500444,61.5377246861619,61.542480381925564,0.4483385324670464,0.44817876960788633,0.44712203077539703,0.4486530080546082
0,164,0.00034797113039530814,0.33330297470092773,0.5086051821708679,0.5054750442504883,0.5012906193733215,0.49748945236206055,61.23632396247067,61.137037701231776,61.10690863600243,61.08899170472466,0.4555356243241323,0.4587910155306068,0.45987975640612533,0.46079361996655294
0,165,0.0002790270955301821,0.3150709867477417,0.4627307951450348,0.4555976390838623,0.4675120413303375,0.44519710540771484,60.75025823494001,60.62008244951055,60.84163846351606,60.529387413565736,0.4839847054925027,0.48961189323158744,0.4854552950955952,0.4904136510692072
0,166,0.00029868021374568343,0.31576666235923767,0.3883097469806671,0.4412289559841156,0.4810679852962494,0.4591613709926605,59.287583429560186,60.67141477556171,61.424771356421395,61.19649649578224,0.5001537980624415,0.4856883693299843,0.47551204546658304,0.479102606969135
0,167,0.00034628226421773434,0.3204088807106018,0.44074010848999023,0.47286364436149597,0.4722066819667816,0.47198113799095154,60.57959210030976,61.04910132029144,60.89756441455349,60.77499460459053,0.4812514979284518,0.47608238529593716,0.4798801678237621,0.48104334559287837
0,168,0.000438117393059656,0.3263489902019501,0.4820898473262787,0.4765467345714569,0.4847736060619354,0.49398306012153625,61.16188765517901,61.038631610389295,61.244873402801545,61.41770108008484,0.4620778618376591,0.4635790146816772,0.4612784268727672,0.45968138391749264
0,169,0.00031045996001921594,0.3277793526649475,0.5201148390769958,0.5036500692367554,0.5192961692810059,0.5200326442718506,62.092480491138595,61.98269688743843,62.08531338465023,62.09795513591465,0.4442814890043273,0.4424747506781772,0.44563748707052747,0.4442390248202119
0,170,0.0005060012335889041,0.3056156039237976,0.40187856554985046,0.40548786520957947,0.40858277678489685,0.40451574325561523,60.21842732759028,60.45018257267855,60.303245102570955,59.89307811417761,0.5201739573772257,0.5227179059541139,0.5213344348324093,0.5179421599868902
0,171,0.00036977953277528286,0.31130099296569824,0.4266527593135834,0.41507598757743835,0.42428842186927795,0.4338339567184448,60.49789969246448,60.177792654676885,60.233407556711676,60.634046260302725,0.5030665549784736,0.5064340749817855,0.503800425812339,0.500199752229552
0,172,0.00039469811599701643,0.31207409501075745,0.4071725904941559,0.43007373809814453,0.4388565123081207,0.4410102367401123,59.79802969916885,60.38353987436355,60.60922481976043,60.648526009381236,0.498611282858486,0.49182769361228257,0.4899595612699123,0.49096102270432757
0,173,0.0005508385947905481,0.30854347348213196,0.43707409501075745,0.44521796703338623,0.4452614486217499,0.44615375995635986,60.89484182685274,60.86498797008403,60.87616547127345,60.902830183794016,0.4941896324750337,0.4933859846060402,0.48991367469367153,0.4883569231997305
0,174,0.0006247053970582783,0.2947334945201874,0.3927995264530182,0.3949107229709625,0.3863356113433838,0.3954750597476959,59.38279473557955,59.728384410026514,59.778024665407514,59.65731155772332,0.5321569156098105,0.5358353367432924,0.5383159477915719,0.5307410493097818
0,175,0.00044871229329146445,0.2975049316883087,0.3852277100086212,0.3914618194103241,0.37824973464012146,0.3759899437427521,59.58433169267981,59.891290773690244,59.4539962852291,59.4229878491317,0.5331996639795129,0.5360102409577983,0.5328869481001677,0.5328751361439725
0,176,0.00039453551289625466,0.3001738488674164,0.4216480553150177,0.42451679706573486,0.42512521147727966,0.4238164722919464,60.379648275518704,60.502208660504834,60.501206955382365,60.50887271635857,0.49724467061996774,0.49746316730774687,0.49888611239108194,0.49718109949650086
0,177,0.0006098839221522212,0.29395371675491333,0.41897717118263245,0.4218386709690094,0.42019760608673096,0.41860413551330566,60.268890526579284,60.232073719649875,60.33717679762329,60.24815495971026,0.515988581271221,0.5134877109766821,0.5146812520711519,0.5140331124060907
0,178,0.0005365400575101376,0.28836214542388916,0.4420224130153656,0.4402638375759125,0.44250252842903137,0.4439457952976227,60.38601830350076,60.387259178689064,60.413667486227865,60.49386200912895,0.5041438533727242,0.5038540242170836,0.5040487930264888,0.5051211412109478
0,179,0.0004692847724072635,0.28994765877723694,0.4372701644897461,0.4340592920780182,0.43055203557014465,0.42810872197151184,60.28803578678661,60.2897898389502,60.22229053798447,60.1580886116607,0.5090000175923863,0.5103429304712046,0.5110953696354891,0.5117264211459434
0,180,0.00033911599894054234,0.29200106859207153,0.4392545521259308,0.43636608123779297,0.42155131697654724,0.4342416524887085,60.41955319720231,60.378869788924085,60.29371350577253,60.40915639545599,0.5000116058736772,0.5000532053241574,0.5041146348374044,0.5008560867999018
0,181,0.00026351044652983546,0.2948800325393677,0.4310142695903778,0.4317033290863037,0.42123231291770935,0.41805538535118103,60.276295351487335,60.30861424318242,60.07490896726673,60.010486952682854,0.5146050799089461,0.5152354056977487,0.508248380038995,0.5089731547605603
0,182,0.00023475088528357446,0.297342449426651,0.4100677967071533,0.4084106385707855,0.4103815257549286,0.4103727340698242,59.918984206220586,59.92918715492849,60.00580042908357,59.97163063193853,0.5147222076052874,0.5161190504602913,0.5147483198153987,0.5147545077219047
0,183,0.0002788389101624489,0.2966284155845642,0.39507195353507996,0.40083932876586914,0.40097513794898987,0.3992558717727661,59.86259290049871,59.888601417830245,59.88825289398824,59.90060567840573,0.5232010425430649,0.5181674644629488,0.5180329598470987,0.5184320099682265
0,184,0.0002641082101035863,0.2998455762863159,0.43790507316589355,0.423895001411438,0.4339221715927124,0.43603515625,60.16737826744485,60.164849888473285,60.12493628471258,60.166587037779905,0.5020390136524902,0.5062586762499557,0.5037895893734099,0.5018160478269466
0,185,0.0007635729270987213,0.29241660237312317,0.4392698109149933,0.4325949251651764,0.43766650557518005,0.4393341839313507,59.92030571955289,59.846433548931884,59.80401786761932,59.84208648579971,0.4949022037544417,0.4933733389299073,0.49544801063723015,0.49456277080982947
0,186,0.0007722147856839001,0.2907755970954895,0.4296630918979645,0.4311225414276123,0.4328608810901642,0.4418814182281494,59.78015999638066,59.903042996113285,59.81782851865924,59.9896356127699,0.496596284530663,0.4950754386007511,0.4970447709907805,0.4922467038460686
0,187,0.0008356372709386051,0.2922504246234894,0.4261053502559662,0.42724132537841797,0.42999181151390076,0.43089795112609863,59.76734805142232,59.76831411592026,59.85521869778747,59.85598374641525,0.498132978917537,0.49790922027051693,0.49727927364184316,0.49701734939708275
0,188,0.00040552468271926045,0.3053939640522003,0.41559579968452454,0.40957584977149963,0.4001188278198242,0.39907410740852356,59.43899402216004,59.331659510637365,59.19995431511494,59.208999389762994,0.5273538536329808,0.5273187686531959,0.5275888431948733,0.5281205743400477
0,189,0.0005472080665640533,0.33575472235679626,0.2516893148422241,0.2587868273258209,0.2518862187862396,0.24396462738513947,55.50851277055921,55.53319645468604,55.5193861107534,55.60154437494351,0.6637128241376016,0.6573960650544697,0.6598749855515313,0.6627137207550937
0,190,0.0004697227559518069,0.34004446864128113,0.2174133062362671,0.24585862457752228,0.21635568141937256,0.22037668526172638,55.7461203186609,55.74386604172929,55.737068944560164,55.76266047940542,0.6627419869918661,0.6576850187617729,0.6645081841110803,0.6647494151191152
0,191,0.00034855600097216666,0.3371666371822357,0.2329695075750351,0.23282098770141602,0.23513595759868622,0.2317073494195938,55.344644232273545,55.405406335183,55.37083483221875,55.39021215018764,0.6833722085214293,0.6802424037835492,0.6783296548955133,0.6789254599487659
0,192,0.0003075493441428989,0.3325203061103821,0.24767015874385834,0.2402462512254715,0.2375919222831726,0.22596478462219238,55.036485071682165,55.0703097393793,55.05196381521198,55.04059795345026,0.6727858112462654,0.6763851277489492,0.6760221975657561,0.6808027309064363
0,193,0.0003295570204500109,0.33377549052238464,0.20679329335689545,0.20413582026958466,0.20790833234786987,0.2260482758283615,55.048294935079305,54.98906714266751,54.97770105628174,54.9925492333242,0.686097361316673,0.6920747795364448,0.6904144679395985,0.6811199525848801
0,194,0.0003978504682891071,0.3431486189365387,0.2662850320339203,0.2660669982433319,0.18359927833080292,0.24527482688426971,55.13982156617502,55.178016490933615,55.34017687813373,55.36879765042174,0.6562121436770206,0.6569076820680564,0.7010339741111837,0.6699159243188816
0,195,0.000358159450115636,0.35112935304641724,0.2706441879272461,0.2604179084300995,0.2492833137512207,0.24234062433242798,55.98748825733327,56.01927423997229,55.99466607198984,55.98606371325201,0.6427010577869726,0.6456287417424607,0.6484228063933037,0.6505036817387516
0,196,0.0004652353236451745,0.34940388798713684,0.20346558094024658,0.23005937039852142,0.23634891211986542,0.2425062209367752,55.57026672146886,55.59416592283991,55.63798284354747,55.65327290697857,0.6807491883487992,0.6684604290539621,0.6671461063514115,0.6648570109121139
0,197,0.00025583189562894404,0.3694726228713989,0.25237739086151123,0.2946503460407257,0.298347145318985,0.30646446347236633,56.73538456589348,56.72268745233448,56.74911891074075,56.7954042619227,0.6303517265435609,0.6222581746056456,0.6187394871888291,0.6131225787334527
0,198,0.00038336560828611255,0.3608362078666687,0.28900787234306335,0.2876364290714264,0.28264567255973816,0.27158570289611816,56.9236248050141,56.897118280901175,56.88664351770182,56.89502453685715,0.6087249667023167,0.6100790641142705,0.6117147206331431,0.6179301247260803
0,199,0.00025132522569037974,0.3751232326030731,0.31157243251800537,0.3189643919467926,0.3254817724227905,0.32884344458580017,57.08630088407067,57.025276716513744,57.0109283622756,57.08097669288968,0.594782293592097,0.5923162623966415,0.5918495475487967,0.5928355537714946
0,200,0.00042543018935248256,0.42072680592536926,0.4484189450740814,0.44963836669921875,0.4511207044124603,0.4534674882888794,58.790315849546964,58.85876214599905,58.872014294202884,58.87113944146661,0.5240445311388757,0.5220779250569978,0.52220321873483,0.5232801389695332
0,201,0.0004098488425370306,0.4211201071739197,0.46357956528663635,0.45169496536254883,0.45831942558288574,0.4527799189090729,59.104634754500836,58.91512364904415,59.08072303115986,59.034015992077784,0.5172201710369716,0.5219401939061294,0.5183434793343354,0.5199670449897167
0,202,0.0005804092506878078,0.4245072305202484,0.4650658667087555,0.46297740936279297,0.46448323130607605,0.466900110244751,58.92374839475149,58.88534653076068,58.88215375660238,58.86399399944147,0.5188507465264934,0.519526648234253,0.5197446861789188,0.5200587616367144
0,203,0.0007954057073220611,0.4450639486312866,0.47111979126930237,0.4750654697418213,0.47782424092292786,0.4803255498409271,58.84680051571698,58.87034861713349,58.887038410629025,58.92035634268648,0.5104611520326459,0.5086700666058638,0.5086905292874361,0.5090752264386026
0,204,0.0007026494131423533,0.4418334364891052,0.48681631684303284,0.48658886551856995,0.485339492559433,0.48202213644981384,59.082298878277214,59.040031522616616,59.0384483848312,59.023812886105055,0.5050881503840937,0.5059619325191458,0.5070469214171924,0.5064794933753991
0,205,0.0007597569492645562,0.44217678904533386,0.49463388323783875,0.49292102456092834,0.5084766149520874,0.5030975937843323,59.098790185657684,59.076096902129834,59.28902652294834,59.05627759883522,0.499643568875004,0.5004911606336138,0.5040500811545844,0.5093334205722866
0,206,0.0005920026451349258,0.45344313979148865,0.5062888860702515,0.5023917555809021,0.5005691647529602,0.5076911449432373,58.96678457202296,58.91492211469056,58.93849937917353,59.03299978629684,0.5077140083427628,0.511983301161649,0.511338120455932,0.5088836515166455
0,207,0.0006733879563398659,0.4454348087310791,0.5085845589637756,0.5235411524772644,0.5178582072257996,0.5180612206459045,59.19632146508329,59.47332197355205,59.394521333114554,59.29109532810073,0.5044224991693886,0.49940991336768004,0.5015686783477021,0.5027650251907247
0,208,0.0015681763179600239,0.45171108841896057,0.5336029529571533,0.5229517817497253,0.5235564112663269,0.5238643884658813,58.735763360272664,58.57136844806469,58.56826177095219,58.568150590213286,0.5069090108693908,0.5095697893062686,0.5093332515381497,0.5099871453294467
0,209,0.0016252640634775162,0.45896339416503906,0.5260483622550964,0.5291664600372314,0.5293558239936829,0.5327467322349548,58.69367913182808,58.70900756942355,58.75513472204741,58.86590252485491,0.501453053162641,0.5004177447186182,0.5001274604654644,0.49791634194703743
0,210,0.0011976656969636679,0.4572632908821106,0.5238610506057739,0.522243857383728,0.5217366814613342,0.5202338099479675,58.66107095830575,58.6073118618898,58.60755255502211,58.58759797981607,0.5084094066929773,0.5091435229834004,0.5080562280061127,0.5088184437898757
0,211,0.0013463649665936828,0.47463324666023254,0.4930150508880615,0.4949495792388916,0.49673762917518616,0.5010287165641785,58.183938448448,58.193418066011766,58.18576580098888,58.23745415995843,0.5192820690846274,0.5191669097819736,0.5189558137607417,0.5175835127693944
0,212,0.0012409151531755924,0.478148877620697,0.49308547377586365,0.4949244260787964,0.4914945662021637,0.4921065866947174,58.14410834757457,58.2592639252428,58.12619965030568,58.1231674349328,0.519956630572174,0.5192429689001629,0.5206338423992951,0.5202904376109772
0,213,0.0013360194861888885,0.40496698021888733,0.4914466440677643,0.492832750082016,0.49042654037475586,0.49041423201560974,58.407878368709845,58.343765835434326,58.298825127982106,58.29891687431714,0.5123142661777514,0.5124542893868728,0.5124736263005258,0.5123759117275326
