0,452,0.008571737445890903,0.31648460030555725,0.40189921855926514,0.40025702118873596,0.4008311331272125,0.4050096571445465,58.9289413846106,58.93746340137728,58.93740207408648,58.88668028373769,0.56082835613695,0.5616131717841201,0.561991530603103,0.5594819929701507
0,453,0.002520223380997777,0.31141355633735657,0.40159377455711365,0.405784010887146,0.40387964248657227,0.4034769535064697,58.912874415093995,58.87646742373263,58.8785366327581,58.90629652812612,0.5632130987067318,0.560611367331585,0.5612051864317277,0.5612972107245147
0,454,0.002638776320964098,0.3294588625431061,0.4294872581958771,0.42486390471458435,0.4344961643218994,0.39264512062072754,59.40497395551195,59.44050584278905,59.396983318926296,59.672741609457134,0.5297212032823204,0.531657183743988,0.5282059471452057,0.5466630767308598
0,455,0.004929940216243267,0.3381355106830597,0.4121382236480713,0.41467058658599854,0.40762653946876526,0.4138333797454834,59.98590398547882,59.969027768904404,59.99857923610751,59.997758307569285,0.5186415912907305,0.5161699905424377,0.5200594173489023,0.519829931589233
0,456,0.002672548871487379,0.3237777650356293,0.44510629773139954,0.4486778974533081,0.44239211082458496,0.4428081512451172,59.87015834544698,59.841750188337244,59.88631441931514,59.88426036021537,0.5316638484725322,0.5311964295534898,0.5337202642634626,0.5332563331592833
0,457,0.009677805937826633,0.3188087046146393,0.4997488558292389,0.4986886978149414,0.4977695643901825,0.4961383640766144,61.59703255827534,61.65294412763693,61.65386896055108,61.65652373769315,0.47084345043659515,0.4714706835709315,0.47123157146662603,0.47098584147686057
0,458,0.0019764485768973827,0.31066951155662537,0.4851890802383423,0.4800334870815277,0.48111894726753235,0.4823257029056549,61.41874229531525,61.43615051294093,61.42332711874106,61.43929430560771,0.48185591053022153,0.4818483611571128,0.48149420921748376,0.48081763616824924
0,459,0.011856356635689735,0.37586089968681335,0.20213532447814941,0.3140127956867218,0.3719814121723175,0.3610421121120453,57.99201927391053,56.86283070559361,56.7781719096347,56.796414095949544,0.7108167232965313,0.6195189184401394,0.6037043053362596,0.6074735859622893
0,460,0.006329844240099192,0.3630654811859131,0.2842658460140228,0.284993052482605,0.2823169529438019,0.28090623021125793,56.7569781800339,56.76810910300898,56.76552345742344,56.74507733397847,0.6399098310542289,0.6405191518089106,0.6397971035189425,0.6385232198348147
0,461,0.0018496274715289474,0.36770540475845337,0.31700432300567627,0.32172149419784546,0.33037152886390686,0.33423319458961487,56.25103152591195,56.242282172287055,56.208210780596175,56.195613277796326,0.645255210516119,0.6440955156969742,0.6419486692583859,0.641939390267851
0,462,0.0037021110765635967,0.35784634947776794,0.32459524273872375,0.3296719491481781,0.32996824383735657,0.31952306628227234,56.625197089025505,56.603048022818065,56.6064349085873,56.60760246537386,0.633485616418489,0.6312644538365231,0.6317178076587281,0.634752007872985
0,463,0.0016964644892141223,0.3508281111717224,0.28512752056121826,0.2804233133792877,0.2962058484554291,0.3013930022716522,56.79945808927747,56.78247330434573,56.76669297171144,56.758239845832115,0.6395451450990671,0.6396220698296112,0.6381798653153045,0.6356828019079385
0,464,0.0013593141920864582,0.3637115955352783,0.2869007885456085,0.28572627902030945,0.3093574345111847,0.30890944600105286,56.33136455950742,56.20430891198929,56.18825904740881,56.183689712173106,0.6598867431532613,0.6535232374568007,0.6468706562886805,0.6461677050435254
0,465,0.0012009008787572384,0.3589772582054138,0.3007621467113495,0.29031699895858765,0.2861202359199524,0.28774961829185486,56.4685202376244,56.46598188276006,56.44377708112528,56.4189565040812,0.636044643591478,0.6382860637738004,0.6370799250696519,0.6367178058629563
0,466,0.0032918702345341444,0.3644680380821228,0.3086206316947937,0.3080253303050995,0.3081108033657074,0.30782613158226013,56.25417866542265,56.25448821487569,56.26616295459282,56.26450011125253,0.6410177356264275,0.6416315469020583,0.6420788201458623,0.6416112154998168
0,467,0.0053936815820634365,0.38370808959007263,0.2906932532787323,0.2937750518321991,0.2994438707828522,0.2981722056865692,56.45681886161488,56.459408091176435,56.4566236148356,56.459574584858984,0.6272812625720973,0.6273091546770128,0.6254703140262491,0.6249912161101279
0,468,0.0025878194719552994,0.3668653666973114,0.290332168340683,0.2980356216430664,0.29508110880851746,0.30049359798431396,56.41781533707356,56.42531354338783,56.4073759988863,56.39998270025208,0.6298041154785755,0.6281649986225826,0.6287522353687605,0.6283387096048328
0,469,0.0030659916810691357,0.37189364433288574,0.29632654786109924,0.30816152691841125,0.30991029739379883,0.3105789124965668,56.422196564362125,56.36240944251061,56.387949659482814,56.3893394638112,0.6324547327811711,0.6210202182975688,0.6225825795057667,0.6229586816766817
0,470,0.0025225034914910793,0.37337368726730347,0.30297815799713135,0.3015591502189636,0.30508479475975037,0.30543598532676697,56.30120162425908,56.293838371048864,56.28035118966576,56.28720377771394,0.6254506859594346,0.6255289364835748,0.6243917446594736,0.6243837195304431
0,471,0.00345179857686162,0.36949512362480164,0.29762575030326843,0.2972135841846466,0.2972185015678406,0.29840877652168274,56.23685916311067,56.23795417668102,56.249416374181436,56.25600555151591,0.6298495064423382,0.6297997695636817,0.6296568411046037,0.6299621734088109
0,472,0.007457077037543058,0.3792600929737091,0.34129801392555237,0.3407629430294037,0.3383764922618866,0.33678463101387024,56.16903922368188,56.17773538367249,56.18038971851416,56.164750856089455,0.619890346356289,0.6201007812610513,0.6201420102700751,0.6197264417431386
0,473,0.017060544341802597,0.3739650547504425,0.33213403820991516,0.33402326703071594,0.3347223699092865,0.3347736895084381,56.12617163268715,56.17642719151795,56.12062023834299,56.13663112744355,0.618550555588829,0.6193250991476764,0.6182778458870889,0.6192787766520724
0,474,0.035463735461235046,0.3892178535461426,0.36697134375572205,0.3721396028995514,0.3732653558254242,0.37132105231285095,56.485074230153515,56.630201546396854,56.638884873688376,56.657235239902946,0.5978665177825508,0.5927108429756466,0.5941698414476525,0.5947173828374459
0,475,0.061851270496845245,0.387108713388443,0.3643014430999756,0.369134783744812,0.370584100484848,0.37247219681739807,56.59297411603256,56.572492167483745,56.597638695155425,56.57992129250136,0.5993748798817061,0.5986859834154079,0.5984670571706954,0.5975263279326405
0,476,0.08743535727262497,0.3903724253177643,0.3525925576686859,0.35356709361076355,0.35386714339256287,0.3529629409313202,56.39053713272269,56.387123761627,56.38310864568267,56.38375413228333,0.6120444537060246,0.6120630058304158,0.6117308886514591,0.611799603271872
0,477,0.10233595967292786,0.39102816581726074,0.37744975090026855,0.37790361046791077,0.37851524353027344,0.37894967198371887,56.09041515956217,56.11350541315521,56.11516173425364,56.095907412921306,0.6020846069266106,0.6025051823897505,0.6026539761511036,0.6022725761521123
0,478,0.08490347117185593,0.3859766721725464,0.3680283725261688,0.3672090470790863,0.3666399419307709,0.36706653237342834,56.04172370963098,56.02503510793582,56.03599868953374,56.037518550805345,0.6060116441221601,0.605613358475175,0.6060320246008666,0.6059839636871341
0,479,0.19893765449523926,0.4447484016418457,0.5415123105049133,0.5174484252929688,0.5150330662727356,0.513816773891449,57.750141200585475,56.73853534915803,56.70983593355412,56.73586870963061,0.4996359912133371,0.5488874506635699,0.5491508637643029,0.5483319466653258
0,480,0.17141567170619965,0.4101152718067169,0.5361321568489075,0.534899890422821,0.5370033383369446,0.5365965962409973,56.964885177150215,56.950666370216965,56.96461942671304,56.98546935817086,0.5348199011929884,0.5349207366973343,0.5344144384408032,0.5341819233336224
0,481,0.07574159651994705,0.39919158816337585,0.5294713973999023,0.5286571383476257,0.5299980640411377,0.5303436517715454,56.912791284979676,56.909854458256355,56.90960113299825,56.92048723793445,0.5404813296990161,0.54032506043393,0.5401411668583308,0.5400352774333858
0,482,0.04072578251361847,0.40665268898010254,0.5321290493011475,0.5343042612075806,0.5304466485977173,0.5304617881774902,56.82305423263191,56.80475245553556,56.725225923568125,56.67536793922055,0.5440630145306339,0.5439170760551132,0.5463884032524361,0.5465997285854616
0,483,0.016976576298475266,0.5382983684539795,0.39435017108917236,0.3900308609008789,0.39151668548583984,0.4054991900920868,55.76041939033318,55.81525024166404,55.88509019989385,56.14429689967282,0.6212587525810317,0.619440804130391,0.6191336494917863,0.6102239591364153
0,484,0.017290228977799416,0.5120683312416077,0.4136018753051758,0.41009560227394104,0.41323503851890564,0.4032372236251831,56.027981103344985,56.04394059528446,56.57895488591304,56.00853416835882,0.6064047779657503,0.6078723318222652,0.5879813111745478,0.6105121974796152
0,485,0.008712694980204105,0.48764926195144653,0.38545849919319153,0.3859976530075073,0.3958824574947357,0.36654746532440186,55.568058099350004,55.64725143708316,56.08921449897685,56.10960868758471,0.6361343275873239,0.631738292899797,0.6078396891949804,0.6110049913353053
0,486,0.0029386281967163086,0.5093098282814026,0.37820592522621155,0.3831970691680908,0.37455251812934875,0.3731086552143097,56.276729320233144,56.159291487786234,55.9844239724231,55.75355323129873,0.6092072129358185,0.6131409757601213,0.6204719385957201,0.6265787200498086
0,487,0.004281575791537762,0.45745137333869934,0.4062598645687103,0.4328080713748932,0.44294261932373047,0.4498979151248932,56.26210845784363,56.25132494980725,56.254685160162325,56.3634000241034,0.5976208108179697,0.5963208897797249,0.595910519138576,0.5898342329896759
0,488,0.0024687806144356728,0.45063456892967224,0.44295158982276917,0.4677511751651764,0.4715108871459961,0.47301483154296875,55.80597264295082,56.883957242726346,56.78858824768455,56.782361680205426,0.6135130092057438,0.5738697472858745,0.5764413969205308,0.5752697101392222
0,489,0.001877936185337603,0.44433876872062683,0.470222145318985,0.41037940979003906,0.37260791659355164,0.4621359407901764,56.361993261944846,56.095608860844166,55.759149015990175,56.42227254046054,0.5867425615560464,0.6031293104959773,0.6090440633785479,0.5872469739186479
0,490,0.0013946860563009977,0.42536768317222595,0.44664105772972107,0.4168672561645508,0.3976217210292816,0.45770835876464844,56.77272146439974,56.48778168200913,56.193637818702015,56.44804994832256,0.5740695049184148,0.5801160965992933,0.5914287110762891,0.5884439981011036
0,491,0.0013602268882095814,0.3979465663433075,0.5157986283302307,0.5125219821929932,0.509904146194458,0.5088005661964417,57.994873419795816,57.831089635756285,57.7108450837939,57.573862601623816,0.5423441166806771,0.545017905446613,0.5466224060630717,0.5484839880988437
0,492,0.0009569521644152701,0.3980741500854492,0.5154543519020081,0.5159980654716492,0.5122629404067993,0.5105064511299133,57.76877098766705,57.71682961245689,57.669529582479,57.67813570312266,0.5414354183760144,0.5433077132788674,0.5447215742788395,0.5435611891823917
0,493,0.0012078919680789113,0.39043307304382324,0.4048931300640106,0.47032737731933594,0.4116117060184479,0.4673713445663452,56.42686238841286,56.81245780416638,56.3664627493946,57.20533765539005,0.5924673873597733,0.5791688519294594,0.591710755908886,0.5648457621445953
0,494,0.0008941339328885078,0.3883877098560333,0.502518355846405,0.4872530400753021,0.5101650357246399,0.5170305371284485,58.02485548221922,56.53731942437776,57.949142135398915,58.04113568469166,0.5435331976145621,0.581819737898177,0.541871091179423,0.5393270029198495
0,495,0.0007863318314775825,0.3926153779029846,0.5291361808776855,0.5306243896484375,0.5281396508216858,0.5244758725166321,57.73986097526591,57.593822986721065,57.533176325087666,57.49296184333645,0.5326017153881969,0.5366402966212466,0.5399726306970991,0.542962696892018
0,496,0.0008047962328419089,0.40252062678337097,0.5230535864830017,0.5231058597564697,0.5262971520423889,0.5262170433998108,57.46418425957624,57.48756858565652,57.5217112402613,57.50088849264348,0.5385861532358516,0.5363074810469141,0.5339357199400445,0.5343848258700507
0,497,0.000917541328817606,0.41093334555625916,0.42835402488708496,0.47235700488090515,0.47844815254211426,0.48321905732154846,56.396636040996924,57.10720284693426,57.45314554271011,57.74450472408845,0.5856515622639413,0.5614416265402795,0.5531772500037336,0.5460267593473154
0,498,0.002592293778434396,0.4014546573162079,0.5236371159553528,0.523148238658905,0.5226619243621826,0.5260874032974243,58.06654612597144,58.07869183986142,58.06529622997001,58.02575598440913,0.5330114256456026,0.532803702006217,0.5325500140809263,0.530784234601317
0,499,0.0011148882331326604,0.41161152720451355,0.5106581449508667,0.5068058371543884,0.48469123244285583,0.5038425922393799,57.32689399090872,57.2565039040257,56.73914028163242,57.18566584700828,0.5464840989094798,0.5505414429991583,0.5718330505408914,0.5539136632079487
0,500,0.0015056825941428542,0.40341201424598694,0.5028627514839172,0.5041400790214539,0.5001538991928101,0.48120078444480896,57.107678720560415,57.10597133366149,56.992640611789575,56.79292642829723,0.5492010822768316,0.549125521401856,0.5542171442855539,0.5643014797986963
0,501,0.0010870682308450341,0.3923654854297638,0.5206876397132874,0.5281059145927429,0.5313503742218018,0.5303615927696228,57.52405237254601,57.82669874510657,57.949473911777275,58.012690118082446,0.5451468588218968,0.5381967907064825,0.5352546262004154,0.5347018486092653
0,502,0.002281604800373316,0.41254252195358276,0.5592318773269653,0.5595068335533142,0.5609511733055115,0.5630101561546326,58.168126509951804,58.17654433434378,58.192865391418,58.162894153898606,0.5108200098618576,0.5098857840082602,0.5074910013411921,0.5058562445650202
0,503,0.0011100330157205462,0.4088941514492035,0.4779382050037384,0.50506991147995,0.49849677085876465,0.49557891488075256,56.54493383568653,57.1209328594476,56.969904554512105,56.838996427749876,0.5721120542484694,0.5501581079362691,0.5553212089950516,0.5586570626370563
0,504,0.0007613387424498796,0.4022994637489319,0.4895755350589752,0.46943140029907227,0.4304778575897217,0.477109432220459,56.847060877369145,56.57378576888857,56.24343161382727,56.86179642797394,0.5531163028793119,0.5669654453925973,0.5830919363844022,0.5604479676473904
0,505,0.0010361825115978718,0.39029815793037415,0.5092633366584778,0.5145533680915833,0.5221744179725647,0.4932990074157715,57.48250963345386,57.55770761254638,57.61557715233913,56.41050107289513,0.5455314932192235,0.5429393238200217,0.540419662838534,0.5677857040539628
0,506,0.001157830934971571,0.3860205411911011,0.5410057902336121,0.5425333976745605,0.5419227480888367,0.5387323498725891,57.44839160699875,57.472692514925185,57.46754624775046,57.43404411963483,0.5371990838799889,0.5358284435393326,0.5357918757734959,0.5364424818851263
0,507,0.0009288194123655558,0.40483319759368896,0.5270810127258301,0.5220075249671936,0.5203561782836914,0.5198642015457153,57.18687971987107,57.094732293561705,57.04682797218993,57.02715491315101,0.5382046475221659,0.5413342833201551,0.5425018347606133,0.5424654741695021
0,508,0.0012333388440310955,0.38824549317359924,0.45118823647499084,0.4856255352497101,0.45319414138793945,0.4879051446914673,56.179794211938386,56.536309722834986,56.15252601999547,56.668831519779005,0.5826381416155285,0.5675307799967142,0.5836279204888274,0.5651310455687234
0,509,0.003424172755330801,0.3781315088272095,0.5302844047546387,0.49793902039527893,0.5332169532775879,0.53366619348526,57.198758748817795,56.756922245141766,57.556327853988634,57.552743182651575,0.5477913677159247,0.5651743468522913,0.5391719584981187,0.538042414862151
0,510,0.0013582224491983652,0.3798193335533142,0.5333552360534668,0.5299416184425354,0.526591956615448,0.5237916111946106,57.63383853711978,57.636396505496066,57.62940499041146,57.574930897095165,0.5323846808724958,0.5326898453400718,0.5334104318881415,0.5352624967959106
0,511,0.0018940088339149952,0.385187029838562,0.5073742270469666,0.5069099068641663,0.5065788626670837,0.5065783858299255,57.27065118870274,57.2698943866438,57.28571653845434,57.30199481708407,0.5441386011294788,0.5440124921193014,0.5433414529324798,0.5427660113339265
0,512,0.0015007606707513332,0.37661945819854736,0.4694954454898834,0.49485817551612854,0.4946328103542328,0.4989911615848541,56.52568956864633,56.976184893778594,57.071443409690374,57.11860360107299,0.5799433687857484,0.5611093627889611,0.5592390744262551,0.5577374699016326
0,513,0.003153777215629816,0.38730430603027344,0.5204826593399048,0.5204958319664001,0.5198747515678406,0.5204196572303772,57.118408492052424,57.1093113235569,57.13032924526403,57.15195900510537,0.5426410648349338,0.542407993447889,0.5413700599967105,0.5406168324727386
0,514,0.0013917868491262197,0.3911566138267517,0.5119827389717102,0.5116741061210632,0.5089295506477356,0.5069445967674255,57.0728964792093,57.097154755013506,56.94029015114851,57.02770608860654,0.5445113872288264,0.5446962581592875,0.5494118547527378,0.5468350149410767
0,515,0.0013340322766453028,0.3845711648464203,0.5090070962905884,0.5094434022903442,0.5099099278450012,0.5089340806007385,56.98025736823793,56.97357505419701,56.9571211476735,56.94532289950395,0.5483216977512622,0.5485233836794233,0.5491504583203443,0.5503549478222323
0,516,0.001949472352862358,0.5272165536880493,0.43075844645500183,0.4344693124294281,0.43792736530303955,0.43991172313690186,56.26686773986358,56.21193442107371,56.246354197791284,56.35748454764537,0.5936155062139289,0.594090254268886,0.5928869439843074,0.5899293767174617
0,517,0.007581080310046673,0.8027579188346863,0.2095680683851242,0.20889218151569366,0.21523666381835938,0.215192973613739,51.9835771377784,51.96918048111762,52.00213090266885,52.0767993547785,0.7245864706008748,0.7233858518282325,0.7221231711804293,0.7187749900063423
0,518,0.009059879928827286,0.7602512240409851,0.32020628452301025,0.2903730273246765,0.29094356298446655,0.29159897565841675,52.39922749653296,52.57468076045271,52.56995871963892,52.57321120068773,0.6618172013048096,0.6729403538769237,0.6726731181845989,0.6723864914083006
0,519,0.020835284143686295,0.7318269610404968,0.378557413816452,0.3948996961116791,0.3668633997440338,0.36086225509643555,52.77118322187101,52.688091829040296,52.83791153401442,52.83518446647372,0.6350658436685038,0.6278910072160803,0.6366368986581796,0.6385489255658441
0,520,0.012478293851017952,0.769231379032135,0.4440681040287018,0.46313658356666565,0.4143097400665283,0.42764851450920105,53.72252254091359,53.640860242052014,54.536812062841804,54.49225667321389,0.5825071728258098,0.585956145799466,0.5761875211680508,0.5764676325674685
0,521,0.0031889197416603565,0.7166158556938171,0.45605576038360596,0.45789384841918945,0.45595434308052063,0.45603716373443604,54.042156159792974,54.00403897896424,53.972331802169634,53.93355100014769,0.5899006483612813,0.5903629092168583,0.5905795441174096,0.5908149841175346
0,522,0.005165962502360344,0.6704294085502625,0.4107658565044403,0.408128947019577,0.4122011661529541,0.4122709333896637,53.54067157498747,53.530448419972345,53.54020493151339,53.526224653518675,0.614668566541077,0.6149286309649518,0.6145604874688122,0.6142527234119076
0,523,0.004335292149335146,0.7018356323242188,0.43286752700805664,0.4200047254562378,0.4129225015640259,0.4132763147354126,53.59626006448793,53.71827033624548,53.7760613444629,53.84973922636854,0.6107023284197886,0.6143836302738753,0.6153656502390178,0.6139119393589684
0,524,0.0033273573499172926,0.7075198888778687,0.43261539936065674,0.431615948677063,0.43009570240974426,0.4348008632659912,54.68841002040813,54.668477819540726,54.586836364711495,54.48599406957406,0.6031288039850257,0.6046177933326937,0.6051856518151294,0.6035299856985584
0,525,0.0019072245340794325,0.6958667039871216,0.41815757751464844,0.4146856367588043,0.4184224605560303,0.4199613630771637,53.78823818898219,54.07546615513275,54.0608568857992,54.06051311792065,0.6196920940395108,0.6176379303405037,0.6177533883880322,0.6174825791646059
0,526,0.001273611094802618,0.6668156385421753,0.45266810059547424,0.4629293382167816,0.45065855979919434,0.45132407546043396,54.21666282247592,54.07061421318821,54.23831438575476,54.28257913581214,0.5960679768016213,0.5953566506381578,0.5960347824485216,0.5960497889252506
0,527,0.0014482166152447462,0.6334605813026428,0.438840389251709,0.4443381726741791,0.4470759332180023,0.4518798887729645,54.782755274608434,54.693348301345864,54.78583530499664,54.91866158169846,0.5874290986137505,0.5861837860085709,0.5838796190210044,0.5854622027796912
0,528,0.0011612636735662818,0.622915506362915,0.4262523651123047,0.42863067984580994,0.4270007908344269,0.42673930525779724,54.80151649039734,54.79782581013342,54.78716658050872,54.76046970486149,0.6018352823572356,0.6020291180678853,0.602128291185137,0.6023982626127232
0,529,0.0013533063465729356,0.6236342787742615,0.4166622459888458,0.41643571853637695,0.4160219430923462,0.41854822635650635,54.61406797792792,54.59393501808925,54.60051152501086,54.604539521404334,0.6090603865869378,0.6097535849631739,0.6096095047763359,0.6098013614424079
0,530,0.0038350990507751703,0.6167773008346558,0.4108980894088745,0.409366250038147,0.41574200987815857,0.4084964692592621,54.31619429945837,54.22738081365503,54.28413941163115,54.33449027466771,0.6161668042555222,0.6167615488836538,0.6137697345949625,0.6120179042897433
0,531,0.006322448141872883,0.601723849773407,0.44811728596687317,0.4440430700778961,0.4422121047973633,0.4414529800415039,54.34742254079774,54.42191021882377,54.500819476513804,54.52691555675487,0.5977579055831664,0.5977625667942535,0.5976512247849254,0.5963072798472666
0,532,0.0062776654958724976,0.6030939221382141,0.4590435028076172,0.4508458077907562,0.44838210940361023,0.4478391110897064,54.626762973613424,54.675718098570016,54.67070808293789,54.6941285799949,0.589582554340052,0.5888947966215392,0.5893033636374975,0.5892903717289457
0,533,0.005424833856523037,0.6005644202232361,0.4152710437774658,0.41459688544273376,0.4248642921447754,0.42664122581481934,54.34459386989165,54.30811906620345,54.281253451192775,54.182666524789255,0.6125644367725149,0.6125130314466478,0.6108669810012192,0.6109868202380546
0,534,0.006280428729951382,0.5903413891792297,0.410544753074646,0.41731175780296326,0.41815444827079773,0.4193093776702881,53.86370346902267,53.32480555456384,53.2496521851136,53.27483829120624,0.6190988779713541,0.6153765006738307,0.6157764169829434,0.6157799551387578
0,535,0.010858857072889805,0.5886106491088867,0.44847822189331055,0.4496033489704132,0.4469904899597168,0.4504488706588745,53.72705421158755,53.72242291363158,53.72151586166487,53.70939533073381,0.5899522494077011,0.5895569659720673,0.5895637480578891,0.5897367707445407
0,536,0.026996761560440063,0.5778555274009705,0.45055899024009705,0.4538397490978241,0.4514564573764801,0.45294108986854553,53.63966494713508,53.632029186079336,53.63885001783498,53.637457200821785,0.5954101798909731,0.5961876139939463,0.5956459883212015,0.5954591855673765
0,537,0.08131781965494156,0.5581680536270142,0.45631536841392517,0.4561156928539276,0.45780572295188904,0.4553220272064209,53.44783780331219,53.46564066502812,53.47229682984906,53.49348174092853,0.5985324045927664,0.598667132829483,0.5986471637541523,0.5983722409047909
0,538,0.24408644437789917,0.5650137066841125,0.460468053817749,0.4587744176387787,0.4575614035129547,0.4571821689605713,53.35792647833196,53.36765560908928,53.37485165271001,53.36450212785817,0.597838161295641,0.5971445110917617,0.59764058603953,0.5981209668929149
0,539,0.49355870485305786,0.5593631267547607,0.4541480541229248,0.45552822947502136,0.45840537548065186,0.4591541290283203,53.34314336128375,53.39614868667174,53.39368249156446,53.39174203923787,0.5962674953941215,0.5957264477420552,0.5958276542180206,0.5957163697182316
0,540,0.5707268714904785,0.5518708825111389,0.454445481300354,0.4516337811946869,0.45596492290496826,0.4576376676559448,53.32360692439831,53.30702590309783,53.27601138142805,53.27259549237428,0.600666273583581,0.6009811186655737,0.6004507995058751,0.5995215936250319
0,541,2.1860697269439697,0.616533637046814,0.527518093585968,0.44129976630210876,0.4568467140197754,0.4546506106853485,53.97731367015646,57.07121835635494,57.19812409620762,57.45431279812777,0.5544643589040359,0.5607323628339073,0.5512176000680963,0.5486969519064387
0,542,1.3890697956085205,0.5579735040664673,0.49444571137428284,0.5043720602989197,0.49969497323036194,0.4992215931415558,57.487064485875806,57.449944623381114,57.3887472069825,57.29067909540555,0.5393718370760704,0.5395058041242343,0.5413788246749114,0.5445694235509035
0,543,1.0935962200164795,0.5483046174049377,0.36514797806739807,0.36605361104011536,0.38074472546577454,0.41010281443595886,56.21290374755459,56.278401613089706,56.278984156050235,56.422103629624985,0.6061436142113714,0.6055624489709119,0.605832827149978,0.5917003120846483
0,544,0.6873674392700195,0.5200024843215942,0.39445313811302185,0.3960069715976715,0.33894070982933044,0.3876698315143585,56.017080933028225,56.25791165323163,55.34432662293461,56.598059656280114,0.6120432644059942,0.6095518560822688,0.6266515998009697,0.6152044363724026
0,545,0.4537621736526489,0.5003494024276733,0.386417031288147,0.3906552791595459,0.3864516019821167,0.3783320486545563,56.455489524936944,56.31398473581242,56.17193681344416,56.0802654464285,0.6159093370228562,0.6165624879867783,0.6184994796010894,0.6209062409344458
0,546,0.41808560490608215,0.5051994919776917,0.2850886285305023,0.2866520583629608,0.2854263484477997,0.27696681022644043,55.194767773305685,54.86342482058034,54.76369769283743,54.8591046028572,0.6486206770091051,0.6567179657507305,0.6580117772675855,0.6556931077746102
0,547,0.3015255331993103,0.4969378709793091,0.35781919956207275,0.3840225040912628,0.4017525613307953,0.39580702781677246,56.13338525948404,56.39574202556686,56.64415960625899,56.36239478687338,0.599869286972322,0.5996241997475068,0.5954591092278856,0.5918772262715101
0,548,0.10621850937604904,0.47161272168159485,0.445519357919693,0.4532361924648285,0.45880815386772156,0.4514258801937103,58.036684180883285,57.965733392520605,57.78475500669923,57.55693271147869,0.5641045141890129,0.563816954532794,0.5658591856360686,0.5711910636067979
0,549,0.04777410626411438,0.4741456210613251,0.373307466506958,0.3452601134777069,0.32067224383354187,0.3266291618347168,56.398158122690816,56.05146196336687,55.69115546066278,55.53215117937836,0.6164967340268058,0.6249364779064528,0.6300706105599062,0.6319075091823676
0,550,0.08082276582717896,0.46521350741386414,0.4029911756515503,0.4017356336116791,0.4309612512588501,0.4503386914730072,56.9106266681078,57.40371021508905,57.83480653080954,58.059481393593366,0.5954325751406613,0.590428358357434,0.5799863168778867,0.571439628164169
0,551,0.09416574984788895,0.45759838819503784,0.45872771739959717,0.4505667984485626,0.4575684368610382,0.4620896279811859,58.2386639484301,58.17625057163675,58.13085665380457,58.00797374177477,0.5595733462048782,0.5616325932923151,0.5615564034006622,0.5623257057010717
0,552,0.03967241197824478,0.4677303731441498,0.4127175509929657,0.41757699847221375,0.41128674149513245,0.3787856101989746,57.06820181296591,56.92530414447853,56.66706564158402,56.21807875500325,0.5885348027194608,0.5890597235940834,0.5925598932945662,0.607145520452444
0,553,0.03874558210372925,0.4543929398059845,0.3676846921443939,0.3615553677082062,0.3884803354740143,0.42876505851745605,57.23833132430285,57.47653425417077,57.89520836189733,58.16474303511573,0.5910221103429077,0.5882993119777239,0.5796927742052201,0.5718729108606213
0,554,0.053265176713466644,0.4471948742866516,0.4098831117153168,0.4002685546875,0.3946869373321533,0.39470770955085754,57.504328059283864,57.35861681264518,57.42491486846365,57.4176530121817,0.5776268851889138,0.5877216868734118,0.5812690309378741,0.5803902528306416
0,555,0.038369521498680115,0.4666600823402405,0.35008108615875244,0.40138551592826843,0.3993612825870514,0.39001595973968506,56.52448878321628,56.959374146006255,56.866870880451714,56.65547076845939,0.6026727829387057,0.5918056990353101,0.5931358836419676,0.5967174313829563
0,556,0.05183529853820801,0.4401780366897583,0.33629730343818665,0.32659733295440674,0.32684049010276794,0.34892213344573975,56.757663292362956,56.86996080203943,57.08715874198508,57.29812659528818,0.6014879103167479,0.6025708550732614,0.6004916742656843,0.5959961013110635
0,557,0.03960788622498512,0.4210292100906372,0.4315110146999359,0.4440738260746002,0.4431183338165283,0.4335901737213135,57.37441896241238,57.41564810126143,57.432689217305665,57.410023716111986,0.5805023921510867,0.579259129248638,0.5795987818914674,0.5804206188688819
0,558,0.02772318571805954,0.4346325099468231,0.4436400830745697,0.40271249413490295,0.4472298324108124,0.45073798298835754,57.18232648744084,56.74333133845553,57.143532897508734,57.08937811770072,0.5841502431072253,0.595460657007876,0.5846920934030755,0.5853086265054627
0,559,0.029638230800628662,0.41090765595436096,0.3912019431591034,0.38727569580078125,0.3888978958129883,0.38998734951019287,56.54611725971053,56.902157987878866,57.13810068571985,57.221356123997296,0.6205267917749899,0.6021794163552001,0.5920777352420372,0.5905442681581391
0,560,0.04877202957868576,0.41608425974845886,0.4786439836025238,0.47949734330177307,0.48016515374183655,0.4849001467227936,55.93294690475473,55.93125106520809,55.9418149372395,56.004274055802775,0.599205952847118,0.5985901654908453,0.5981574052860942,0.5952082565393085
0,561,0.0511406809091568,0.4148190915584564,0.5058510899543762,0.5033766627311707,0.49805641174316406,0.503130316734314,56.28310449911194,56.266022308656005,56.129664063421565,56.252824747817144,0.5792720272138647,0.5796852487021149,0.5851293505267425,0.58001914420842
0,562,0.05669756233692169,0.40002530813217163,0.49920132756233215,0.5114062428474426,0.512830913066864,0.5100035071372986,56.00657913694741,56.36265279540437,56.420672115206116,56.40819766039718,0.5873204189179527,0.5745744703463728,0.5739762253265182,0.5744558965076503
